Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"PA, United States",2020-09-22,75.6,41.4,57.9,37.8,,0,0,0,10.9,294,18.3,9.9,1.2,50.59,Clear
"PA, United States",2020-09-23,84.6,58.7,70.9,,82.4,0,0,0,11.6,284.08,21.9,9.9,4.5,43.83,Clear
"PA, United States",2020-09-24,75.3,62.3,67.7,,,0,0,0,6.9,185.13,,9.9,17.5,63.74,Clear
"PA, United States",2020-09-25,78.8,56.3,66.2,,,0,0,0,8.1,110.08,,8,16.8,70.64,Clear
"PA, United States",2020-09-26,68.9,60.3,65.2,,,0.01,0,0,6.3,78.42,,7.1,88.1,82.17,"Rain, Overcast"
"PA, United States",2020-09-27,74.7,65.8,69.5,,,0.04,0,0,7.2,157.38,,5.4,90.8,83.77,"Rain, Overcast"
"PA, United States",2020-09-28,83.9,67,74.4,,85.3,0,0,0,16.7,132.63,24.1,9.7,62.3,72.59,Partially cloudy
"PA, United States",2020-09-29,73.8,57.8,68.4,,,0.09,0,0,12.1,236.13,26.4,9.3,81,76.88,"Rain, Overcast"
"PA, United States",2020-09-30,71.6,55.4,62.5,,,0.18,0,0,17.4,244.88,27.7,9.9,43.4,61.05,"Rain, Partially cloudy"
"PA, United States",2020-10-01,73.6,55.4,63.1,,,0,0,0,13.1,253.21,21.9,9.9,27.6,54.54,Partially cloudy
"PA, United States",2020-10-02,65.9,51.3,57.9,,,0.07,0,0,15.9,277.42,23,9.9,51.6,60.89,"Rain, Partially cloudy"
"PA, United States",2020-10-03,65.7,44.1,54.5,42.1,,0,0,0,8.4,275.79,,9.9,9.5,58.63,Clear
"PA, United States",2020-10-04,66.3,42.4,52.6,41.8,,0,0,0,7.6,126.71,,9.9,24,69.16,Clear
"PA, United States",2020-10-05,63.9,49.2,55.8,48.5,,0.12,0,0,10,221.92,,8.8,65.9,73.81,"Rain, Partially cloudy"
"PA, United States",2020-10-06,73.6,43,57.2,,,0,0,0,12.1,160.33,18.3,9.1,21.2,66.01,Clear
"PA, United States",2020-10-07,81.5,51.2,66.1,,80.3,0,0,0,22.3,211.5,33.4,9.9,21.5,53.37,Clear
"PA, United States",2020-10-08,68.9,52.7,61.5,,,0,0,0,17.3,265.5,26,9.9,9.9,43.5,Clear
"PA, United States",2020-10-09,75.6,45,59.9,46.7,,0,0,0,11.9,184.21,19.7,9.9,4.8,52.37,Clear
"PA, United States",2020-10-10,79.4,53.5,65.2,,,0,0,0,9.1,184,,9.9,16.3,63.16,Clear
"PA, United States",2020-10-11,70.6,59.7,64.8,,,0.23,0,0,10.9,119.92,,9.2,77.9,74.93,"Rain, Overcast"
"PA, United States",2020-10-12,59,53.8,56.1,,,0.81,0,0,15.4,76,23,4.7,100,85.03,"Rain, Overcast"
"PA, United States",2020-10-13,69.4,54.7,58.9,,,0.13,0,0,8.9,270.04,,7.7,73.9,75.65,"Rain, Partially cloudy"
"PA, United States",2020-10-14,74.5,44.3,58.3,,,0,0,0,10.9,203.08,20.8,9.9,3.3,57.95,Clear
"PA, United States",2020-10-15,79.7,48,64.3,,,0,0,0,14.1,132.38,21,9.9,18.8,62.61,Clear
"PA, United States",2020-10-16,66.3,46.6,57.1,45.3,,0,0,0,17.1,312.96,24.1,9.9,84.6,58.86,Overcast
"PA, United States",2020-10-17,62.6,37.4,49.3,32.4,,0,0,0,7.7,239.79,21.9,9.9,1.2,57.97,Clear
"PA, United States",2020-10-18,66.4,38.6,52,36.8,,0,0,0,12.8,106.08,19.7,9.9,21.6,59.91,Clear
"PA, United States",2020-10-19,66.8,53.2,59.4,,,0,0,0,10.4,107.7,,9.9,90.9,76.76,Overcast
"PA, United States",2020-10-20,78.1,58.7,66.2,,,0,0,0,8.1,115.79,,9.6,56.6,72.2,Partially cloudy
"PA, United States",2020-10-21,79.6,59.9,67.9,,,0,0,0,10,118.71,,7.2,52.6,76.94,Partially cloudy
"PA, United States",2020-10-22,74.4,61.3,66.4,,,0,0,0,7.6,80.38,,3.4,42.4,85.4,Partially cloudy
"PA, United States",2020-10-23,78.8,61.5,68,,,0,0,0,11,115.67,17.2,5.6,54.5,75.9,Partially cloudy
"PA, United States",2020-10-24,69.1,52.6,62.4,,,0,0,0,10.9,242.5,20.8,9.2,64.4,68.1,Partially cloudy
"PA, United States",2020-10-25,50.5,46.4,47.8,42.7,,0.2,0,0,8.4,109.21,,7.6,72.9,66.04,"Rain, Partially cloudy"
"PA, United States",2020-10-26,54.9,46.8,50.7,44.4,,0.04,0,0,5.9,147.04,,4.8,99.5,85.05,"Rain, Overcast"
"PA, United States",2020-10-27,60.9,53.8,57.1,,,0,0,0,8.8,222.88,,8.9,89.4,66.77,Overcast
"PA, United States",2020-10-28,57.6,52,55.5,,,0.07,0,0,5.1,141.88,,6.9,96,81.72,"Rain, Overcast"
"PA, United States",2020-10-29,55.7,50,52.5,45.8,,1.09,0,0,12.7,95.88,19.7,5.2,95.1,84.13,"Rain, Overcast"
"PA, United States",2020-10-30,50.9,44.7,47.8,39.8,,0.3,0,0,9.8,248.17,24.2,8.9,99.7,72.68,"Rain, Overcast"
"PA, United States",2020-10-31,47.9,35.1,42.6,31.9,,0,0,0,10.1,154.13,,9.3,75.7,68.93,Overcast
"PA, United States",2020-11-01,53.9,39.7,47.2,32.7,,0.13,0,0,22.9,181.96,41.4,9.6,88.5,70.41,"Rain, Overcast"
"PA, United States",2020-11-02,47.5,39.8,42.6,29.8,,0,0,0,27.1,287.04,42.1,9.9,42.1,41.85,Partially cloudy
"PA, United States",2020-11-03,61.4,39,49.1,37.7,,0,0,0,16,241.58,31.8,9.9,6.1,40.87,Clear
"PA, United States",2020-11-04,70.4,34.8,50.4,,,0,0,0,9.8,76.21,18.3,9.8,0,57.09,Clear
"PA, United States",2020-11-05,71.5,38.9,53.7,43.1,,0,0,0,6.6,124,,9.7,9.9,62.64,Clear
"PA, United States",2020-11-06,73.1,44.9,55.6,,,0,0,0,6.5,114.38,,9.6,6.2,63.58,Clear
"PA, United States",2020-11-07,75.5,40.7,55.1,37.8,,0,0,0,7,147.17,,9.3,2.1,63.99,Clear
"PA, United States",2020-11-08,76.3,40.2,55.1,39.3,,0,0,0,4.4,124.71,,9.1,0.2,65.38,Clear
"PA, United States",2020-11-09,77.5,43.8,58.6,,,0,0,0,7.6,115.54,,9.3,0.7,69.54,Clear
"PA, United States",2020-11-10,77.7,48.1,63,,,0,0,0,13.1,105.04,19.2,7.5,22.6,72.43,Clear
"PA, United States",2020-11-11,70.6,59.9,67,,,0.56,0,0,11.5,160.42,19.7,7,85.3,83.92,"Rain, Overcast"
"PA, United States",2020-11-12,66.5,41.4,55.4,38.3,,0.04,0,0,11.8,292.55,26.4,8.1,74.5,70.94,"Rain, Partially cloudy"
"PA, United States",2020-11-13,60.6,41.5,50,39.8,,0,0,0,8,257.25,17.2,9.5,52.1,62.9,Partially cloudy
"PA, United States",2020-11-14,54.9,36.3,44.9,33.4,,0,0,0,10.7,234.17,,9.9,12.9,58.74,Clear
"PA, United States",2020-11-15,63.8,36.4,50.7,36.8,,0.26,0,0,16.4,148.88,38.1,9.5,75.2,64.82,"Rain, Overcast"
"PA, United States",2020-11-16,57.6,44.4,50.9,41,,0,0,0,20.2,279.08,31.1,9.9,21.8,37.28,Clear
"PA, United States",2020-11-17,49.9,34.1,41.5,28.6,,0,0,0,20.7,253.38,31.9,9.9,53.3,51.86,Partially cloudy
"PA, United States",2020-11-18,42.8,29.1,37.5,25.6,,0,0,0,17.2,285.21,28.4,9.9,44.5,45.25,Partially cloudy
"PA, United States",2020-11-19,49.7,27.2,39.8,23.2,,0,0,0,9.4,167.79,20.8,9.8,11.4,54.39,Clear
"PA, United States",2020-11-20,69,34,50.7,47.7,,0,0,0,8.2,120.25,,9.9,4.6,50.44,Clear
"PA, United States",2020-11-21,59.9,40.7,50.9,,,0,0,0,6.6,185.08,,9.9,62.3,63.84,Partially cloudy
"PA, United States",2020-11-22,51.8,44.8,48.6,41.3,,0,0,0,10.2,89.83,,9.9,99.6,60.58,Overcast
"PA, United States",2020-11-23,51.9,43.2,48.2,37.8,,0.15,0,0,22.5,288.29,34.6,9.2,62.8,59.98,"Rain, Partially cloudy"
"PA, United States",2020-11-24,48.6,38.1,44.7,33.5,,0,0,0,9.8,248.58,,9.9,49.2,45.55,Partially cloudy
"PA, United States",2020-11-25,55.8,40.5,49.2,36.3,,0.01,0,0,11,138.92,19.7,9.9,45,56.84,"Rain, Partially cloudy"
"PA, United States",2020-11-26,66.1,51.6,57.4,,,0.1,0,0,13.4,207.54,23.3,8.7,83,69.34,"Rain, Overcast"
"PA, United States",2020-11-27,57.5,49.5,54.4,,,0,0,0,6.5,90.5,,9.9,97.1,67.67,Overcast
"PA, United States",2020-11-28,56.7,39.4,49.9,36,,0,0,0,15.6,271.33,23,9.9,39.1,53.97,Partially cloudy
"PA, United States",2020-11-29,57.6,31,43.9,34.4,,0,0,0,7.4,137.25,,9.9,7.2,54.99,Clear
"PA, United States",2020-11-30,62.7,44.6,51.8,42.1,,1.01,0,0,11.4,148.46,19.7,7.5,90,77.39,"Rain, Overcast"
"PA, United States",2020-12-01,47.2,37.1,41.7,27.2,,0.02,0,0,21.7,260.42,32.1,9.9,91.7,61.26,"Rain, Overcast"
"PA, United States",2020-12-02,44.7,35,39.8,28.9,,0,0,0,21.7,263.79,33.6,9.6,55.3,53.1,Partially cloudy
"PA, United States",2020-12-03,52.4,30.7,42,25.9,,0,0,0,9.6,275.42,,9.9,21.5,43.97,Clear
"PA, United States",2020-12-04,49.6,42.3,45.2,40.4,,0.35,0,0,7.5,140.04,,8.9,95.4,63.75,"Rain, Overcast"
"PA, United States",2020-12-05,46.6,41.9,44.8,34.3,,0.05,0,0,20.3,282.29,29.8,8.6,94.6,58.73,"Rain, Overcast"
"PA, United States",2020-12-06,42.9,31,38.1,23,,0,0,0,15.2,292.79,23,9.9,32.5,49.5,Partially cloudy
"PA, United States",2020-12-07,40.5,27.1,33.1,21.4,,0,0,0,11.5,298.63,16.1,9.9,13.3,54.23,Clear
"PA, United States",2020-12-08,45.9,33,37.8,24.1,,0,0,0,19.1,299.75,29.9,9.9,19.4,46.33,Clear
"PA, United States",2020-12-09,43.8,32.5,38.6,26.6,,0,0,0,10.2,264.33,28.9,9.9,74.9,54.31,Partially cloudy
"PA, United States",2020-12-10,50.9,33.3,43.2,36.2,,0,0,0,10.7,208.46,,9.7,45.2,58.34,Partially cloudy
"PA, United States",2020-12-11,55.9,30.7,40.5,27.6,,0,0,0,6,73.74,,6.4,12.8,73.62,Clear
"PA, United States",2020-12-12,52.5,33.3,43,30.6,,0,0,0,4.4,131.08,,2.1,50.4,85.78,Partially cloudy
"PA, United States",2020-12-13,55.9,36.5,45.8,36.6,,0,0,0,15.4,254.33,25.3,6.1,41.3,72.57,Partially cloudy
"PA, United States",2020-12-14,42.4,34.7,38.2,28.3,,0.51,0,0,21.7,205.61,36.2,7.8,77.2,73.06,"Rain, Overcast"
"PA, United States",2020-12-15,39.4,29.9,34.3,22.8,,0,0,0,10.4,265.58,18.3,9.9,17.1,49.44,Clear
"PA, United States",2020-12-16,30.6,25.9,27.9,15.4,,0.66,4.92,4.92,13.4,81.88,28.1,5.4,65.3,66.16,"Snow, Partially cloudy"
"PA, United States",2020-12-17,36.7,24.7,31.5,17.1,,0.2,3.09,8.01,12.8,271.83,24.2,8.4,51.8,64.74,"Snow, Partially cloudy"
"PA, United States",2020-12-18,33.7,27.7,30.8,20.3,,0,0.08,7.16,12.2,320.17,,9.9,82.2,60.37,"Snow, Overcast"
"PA, United States",2020-12-19,30.6,15.1,24.1,7.6,,0,0,6.15,8.2,127.29,,9.5,25.4,70.39,Partially cloudy
"PA, United States",2020-12-20,39.5,26.4,32.9,22.4,,0,0,5.73,5.7,67.88,,7.3,98.1,70.14,Overcast
"PA, United States",2020-12-21,38.7,33.3,35.9,30.7,,0.01,0,4.54,5.3,95.04,,2.7,87.2,80.98,"Rain, Overcast"
"PA, United States",2020-12-22,46.1,35.6,41.6,31.8,,0.01,0,3.14,18.5,293.04,29.8,8,91.3,64.71,"Rain, Overcast"
"PA, United States",2020-12-23,44.6,28.9,38.1,28.9,,0,0,1.99,10.2,134.29,,9.9,22,63.43,Clear
"PA, United States",2020-12-24,61.8,38.2,48.2,33.3,,1.2,0.27,1.06,16.6,126.08,30.8,6.2,92.7,80.85,"Snow, Overcast"
"PA, United States",2020-12-25,62.6,25.2,36.9,12.7,,0.47,0.25,0.35,18.3,267.75,28.7,8.3,97.9,65.24,"Snow, Overcast"
"PA, United States",2020-12-26,29.9,22.8,26.3,12,,0,0.15,0.39,14.3,269.88,21.9,9.9,72.9,49.74,"Snow, Partially cloudy"
"PA, United States",2020-12-27,40.4,24.9,32.1,18.9,,0,0,0,8,185.38,,9.9,35.2,55.85,Partially cloudy
"PA, United States",2020-12-28,51.1,32.4,40.9,24.8,,0,0,0,12.7,238.38,,9.9,47.5,59.23,Partially cloudy
"PA, United States",2020-12-29,42.6,25,35.9,20.3,,0,0,0,19.9,284.38,31.1,9.9,39.8,42.79,Partially cloudy
"PA, United States",2020-12-30,44.8,26.5,36.7,25.4,,0,0,0,12.5,141.25,26.1,9.9,42.7,50.39,Partially cloudy
"PA, United States",2020-12-31,47.9,34.1,41.7,30.4,,0.04,0,0,13.5,257.88,20.8,9.9,78.6,61.77,"Rain, Overcast"
"PA, United States",2021-01-01,35.6,23.3,30.9,18.4,,0.6,0,0,9,140.04,29.8,7,61.9,79.88,"Rain, Partially cloudy"
"PA, United States",2021-01-02,50.7,30.6,38.6,28.9,,0.03,0,0,13.8,234.46,20.6,6.2,73.3,80.45,"Rain, Partially cloudy"
"PA, United States",2021-01-03,35.8,30.5,34.7,26.5,,0.33,0,0,8,205.96,,6.5,80.4,85.05,"Rain, Overcast"
"PA, United States",2021-01-04,43.9,35.8,40.5,32,,0,0,0,8.4,267.04,,9.7,99.4,73.27,Overcast
"PA, United States",2021-01-05,40.8,37.8,38.9,33.5,,0.02,0,0,9.3,176.88,,9.1,100,76.6,"Rain, Overcast"
"PA, United States",2021-01-06,39.5,37.8,38.9,29.8,,0,0,0,16.3,323.5,28.1,9.9,99.9,58.85,Overcast
"PA, United States",2021-01-07,44,33.4,38.1,26.8,,0,0,0,15.1,329.63,27.8,9.9,38.6,53.42,Partially cloudy
"PA, United States",2021-01-08,35.8,29.5,32.5,21.8,,0,0,0,10,320.63,,9.9,14.7,62.72,Clear
"PA, United States",2021-01-09,45.7,26.8,35.8,15.9,,0,0,0,14.7,327.08,24.9,9.9,6.6,45.87,Clear
"PA, United States",2021-01-10,46.9,28.6,36.8,23.9,,0,0,0,12,279.13,21.9,9.8,5.8,51.89,Clear
"PA, United States",2021-01-11,39,24.1,29.9,26,,0,0,0,6.2,121.13,,9.4,20.9,73.43,Clear
"PA, United States",2021-01-12,42.2,23.9,32,19.7,,0,0,0,8.5,211.58,,8.6,17.5,67.52,Clear
"PA, United States",2021-01-13,46.6,26.7,36.2,20.3,,0,0,0,10.3,201.17,17.2,9.7,45.2,61.26,Partially cloudy
"PA, United States",2021-01-14,49.5,31.6,38.2,31.6,,0,0,0,6.5,118.08,,9.1,53.3,68.14,Partially cloudy
"PA, United States",2021-01-15,47.3,31.5,39.9,27.9,,0.25,0,0,12.7,107.67,19.7,6,60.7,79.89,"Rain, Partially cloudy"
"PA, United States",2021-01-16,45.9,35.2,40.5,29.5,,0.13,0,0,16.9,291.08,25.3,8.9,64,68.25,"Rain, Partially cloudy"
"PA, United States",2021-01-17,44.7,35.9,40,27.5,,0,0,0,16.6,259.13,29.1,9.9,84.1,55.3,Overcast
"PA, United States",2021-01-18,42.9,35.2,38.4,30,,0,0,0,15.9,272.5,25.5,9.9,82.5,56.36,Overcast
"PA, United States",2021-01-19,46.8,34.1,38.8,28.4,,0,0,0,14.8,271.46,25.3,9.9,66,48.94,Partially cloudy
"PA, United States",2021-01-20,40.6,25.4,35.7,20.6,,0,0,0,24.1,272.17,35.8,9.9,51.6,45.78,Partially cloudy
"PA, United States",2021-01-21,49.6,21.1,35,15,,0,0,0,18.5,209.33,27,9.9,25.5,51.82,Partially cloudy
"PA, United States",2021-01-22,45.7,35.8,41,26.3,,0,0,0,17.7,291.92,31.1,9.9,90.7,42.74,Overcast
"PA, United States",2021-01-23,34.9,26.9,29.7,14.5,,0,0,0,20.3,308.38,32.8,9.9,88.6,43.26,Overcast
"PA, United States",2021-01-24,34.9,24.1,30.1,14.2,,0,0,0,11.8,264.04,17.2,9.9,63.9,41.56,Partially cloudy
"PA, United States",2021-01-25,35.8,31.7,33.6,26.3,,0,0,0,5.9,98.25,,9.7,98.2,47.21,Overcast
"PA, United States",2021-01-26,35.1,30.8,33.1,23.5,,0.07,0,0,13.1,83.33,,4.7,100,82.62,"Rain, Overcast"
"PA, United States",2021-01-27,39.7,33.8,36.8,26.9,,0,0,0,13.8,282,19.7,8,99.5,64.25,Overcast
"PA, United States",2021-01-28,33.9,25.8,29.4,11.2,,0,0,0,26.8,298.21,35.9,9.9,41.2,41.99,Partially cloudy
"PA, United States",2021-01-29,31.7,24.1,27.3,10.1,,0,0,0,20.3,315.08,32.3,9.9,90.1,41.87,Overcast
"PA, United States",2021-01-30,36.9,22.9,28.9,14.3,,0,0,0,11.4,267.96,20.8,9.9,29.3,45.6,Partially cloudy
"PA, United States",2021-01-31,29.7,24.9,27.4,16.1,,0.23,2.02,2.02,11.2,91.04,19.7,4.9,87.4,68.71,"Snow, Overcast"
"PA, United States",2021-02-01,32,23.9,28.8,12.5,,0.61,5.99,8.01,12.8,184.71,25.3,3.3,91.5,81.62,"Snow, Overcast"
"PA, United States",2021-02-02,35.9,29,31.9,18.4,,0,2.78,10.79,18.6,324.29,30.8,8.3,99,68.39,"Snow, Overcast"
"PA, United States",2021-02-03,39.5,30.8,35.1,19.9,,0,0,10.07,18.5,307.96,31.4,9.6,71.1,57.23,Partially cloudy
"PA, United States",2021-02-04,42.2,28.3,34.1,18.3,,0,0,9.1,15.1,241.54,20.9,9.9,6.7,48.61,Clear
"PA, United States",2021-02-05,47.7,33.9,40.1,30.1,,0.01,0,6.84,17,196,28.7,9.9,61.6,54.84,"Rain, Partially cloudy"
"PA, United States",2021-02-06,42.9,29.2,36.2,24.4,,0,0,4.58,20.1,211.5,33.8,9.9,32,47.69,Partially cloudy
"PA, United States",2021-02-07,38,26,31.9,15.3,,0.14,0,3.38,15.8,187.67,28.2,6.8,61,64.56,"Rain, Partially cloudy"
"PA, United States",2021-02-08,29.9,18.3,24,9.9,,0,0,3.11,11.1,217,18.3,9.9,23.4,45.72,Clear
"PA, United States",2021-02-09,35.8,21.7,28.9,17.2,,0.01,0,3.06,8.3,165.71,,8.7,79.1,67.11,"Rain, Overcast"
"PA, United States",2021-02-10,35,29,32.4,22.5,,0.02,0.67,3.65,11.9,232.96,,9.1,77.7,58.03,"Snow, Overcast"
"PA, United States",2021-02-11,32,29,30.1,20.9,,0.14,0.4,4.06,10,130.33,,5.7,69.3,71.18,"Snow, Partially cloudy"
"PA, United States",2021-02-12,29,23,26.5,15.5,,0,0,4.03,8.3,55.33,,9.9,87.9,46.02,Overcast
"PA, United States",2021-02-13,29.9,26.9,28.2,18.9,,0,0,3.52,8.9,80.92,,9.9,100,48.52,Overcast
"PA, United States",2021-02-14,36,26.9,31.7,22.4,,0,0,3.2,10.2,259,,9.8,89.4,61.34,Overcast
"PA, United States",2021-02-15,35.9,33.1,34.1,26.4,,0.24,0.05,2.46,9.8,168.79,,7,99.9,71.31,"Snow, Overcast"
"PA, United States",2021-02-16,44,27.2,35.4,16.1,,0.48,0,1.7,19.6,240.08,33.8,7.4,85.4,72.41,"Rain, Overcast"
"PA, United States",2021-02-17,30.5,23,26.3,10.7,,0,1.85,1.35,15.7,227.46,23,9.9,23.4,45.86,Snow
"PA, United States",2021-02-18,29,24.9,27,15.4,,0.34,2.01,3.36,9.4,87.75,,4.4,92,73.38,"Snow, Overcast"
"PA, United States",2021-02-19,37.1,26.9,31.3,19.6,,0.07,0.77,4.13,13.7,237.25,23.5,6.3,95.5,73.79,"Snow, Overcast"
"PA, United States",2021-02-20,32,24.1,27.8,12.9,,0,0,3.53,19.6,292.46,28.3,9.9,41.9,49.08,Partially cloudy
"PA, United States",2021-02-21,35.9,19.9,28.1,9.9,,0,0,3.2,11.6,236.75,,9.9,4,49.88,Clear
"PA, United States",2021-02-22,36.2,29.9,32.7,22.2,,0.28,2.49,4.41,10.5,176.58,17.2,6.9,76.6,72.46,"Snow, Overcast"
"PA, United States",2021-02-23,48.5,29.5,41.7,24.7,,0,1.45,5.86,16.4,274.21,32.4,9.8,57.1,55.38,"Snow, Partially cloudy"
"PA, United States",2021-02-24,58.4,29,43.9,26.3,,0,0,4.03,13.5,156.75,27.2,9.9,29,56.02,Partially cloudy
"PA, United States",2021-02-25,50.7,34.9,43.7,29.5,,0,1.29,1.78,15.7,296.25,31.3,9.9,8.7,42.82,Snow
"PA, United States",2021-02-26,46.1,31,40.4,27,,0,0.13,0.92,10.2,188.92,20.8,9.9,32.6,44.24,"Snow, Partially cloudy"
"PA, United States",2021-02-27,50.7,33.9,39.5,28.7,,0.24,1.29,1.97,8.9,180.75,,5.3,78.1,84.52,"Snow, Overcast"
"PA, United States",2021-02-28,42.1,38.2,40.2,35.1,,0.96,0,0.92,10.4,90.25,,4.4,77.8,89.02,"Rain, Overcast"
"PA, United States",2021-03-01,47,35,41.5,24.1,,0.21,0,0.13,27,260.21,42.7,7.3,74.3,65.92,"Rain, Partially cloudy"
"PA, United States",2021-03-02,40.7,25,32.2,11.9,,0,0,0,23.1,264,33.6,9.9,3.8,37.99,Clear
"PA, United States",2021-03-03,58.4,25,41.9,20.3,,0,0,0,13.8,242.38,20.8,9.9,0.3,45.29,Clear
"PA, United States",2021-03-04,48.5,30.6,41.3,20.1,,0,0,0,19.7,304.25,30.9,9.9,52.3,47.08,Partially cloudy
"PA, United States",2021-03-05,38.9,23.9,32,11.9,,0,0,0,21.6,300.63,33,9.9,12,35.57,Clear
"PA, United States",2021-03-06,37.6,30.6,34.8,24.2,,0,0,0,17.2,294.75,27.5,9.9,65.3,44.02,Partially cloudy
"PA, United States",2021-03-07,43.7,23.4,33.5,15.5,,0,0,0,12.6,288.83,20.7,9.9,12,42.83,Clear
